

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	30
3	51
4	73
5	15
6	48
7	22
8	13
9	45
10	12
11	4
12	31
13	89
14	69
15	85
16	24
17	54
18	66
19	16
20	46
21	90
22	94
23	4
24	60
25	88
26	94
27	41
28	68
29	99
30	36
31	76
32	78
33	23
34	91
35	94
36	83
37	94
38	49
39	61
40	61
41	18
42	38
43	34
44	75
45	98
46	26
47	92
48	60
49	12
50	32
51	57
52	15
53	92
54	25
55	55
56	58
57	46
58	50
59	12
60	67
61	9
62	2
63	33
64	34
65	14
66	43
67	97
68	50
69	49
70	68
71	62
72	89
73	93
74	43
75	58
76	49
77	23
78	62
79	90
80	57
/

gamma(i)	Duedate
/
0	0
1	61
2	14
3	58
4	7
5	6
6	94
7	34
8	77
9	21
10	29
11	57
12	63
13	55
14	12
15	1
16	46
17	79
18	61
19	92
20	79
21	50
22	23
23	19
24	24
25	16
26	30
27	31
28	30
29	61
30	70
31	36
32	93
33	86
34	42
35	54
36	72
37	11
38	68
39	54
40	92
41	71
42	55
43	46
44	53
45	18
46	53
47	54
48	77
49	87
50	19
51	44
52	12
53	24
54	64
55	91
56	68
57	5
58	24
59	51
60	85
61	23
62	8
63	28
64	42
65	55
66	6
67	96
68	28
69	73
70	73
71	86
72	56
73	12
74	3
75	82
76	20
77	35
78	60
79	77
80	32
/

sigma(i)	Size
/
0	0
1	2
2	5
3	1
4	8
5	7
6	8
7	9
8	8
9	1
10	7
11	7
12	1
13	3
14	6
15	2
16	7
17	4
18	8
19	9
20	7
21	3
22	4
23	9
24	1
25	7
26	9
27	3
28	1
29	2
30	1
31	6
32	7
33	6
34	5
35	5
36	6
37	6
38	4
39	2
40	7
41	7
42	5
43	7
44	1
45	3
46	6
47	3
48	9
49	9
50	2
51	9
52	7
53	5
54	7
55	7
56	5
57	3
58	1
59	6
60	7
61	6
62	2
63	4
64	9
65	3
66	2
67	9
68	8
69	8
70	6
71	6
72	5
73	7
74	5
75	8
76	5
77	2
78	3
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	4
4	3
5	5
6	2
7	6
8	1
9	7
10	9
11	5
12	8
13	6
14	9
15	3
16	7
17	5
18	1
19	5
20	8
21	3
22	9
23	1
24	6
25	3
26	3
27	2
28	4
29	7
30	4
31	2
32	3
33	2
34	5
35	7
36	7
37	1
38	9
39	8
40	4
41	7
42	2
43	3
44	9
45	9
46	5
47	8
48	5
49	4
50	3
51	5
52	5
53	8
54	8
55	9
56	5
57	8
58	6
59	9
60	9
61	3
62	4
63	3
64	3
65	5
66	2
67	2
68	2
69	9
70	7
71	4
72	5
73	6
74	2
75	7
76	1
77	2
78	7
79	7
80	6
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1443     2480     3788     469      980      3462     2264     3069     1416     2580     3751     770      737      2601     3736     2986     1595     1444     3297     3182     3264     750      3437     196      363      2247     2137     1153     1625     1192     1089     381      3640     690      977      3521     2237     963      3121     3195     2835     1227     1214     3783     458      2430     650      831      2017     954      3460     320      3902     2825     3039     248      2612     992      1887     2408     3495     345      1572     1162     2990     2789     215      704      2276     2545     1530     4038     285      1933     1866     3268     1411     2747     2763     1327     
1        1443     0        1834     3254     1274     893      2516     2039     3531     363      1151     3205     1355     2177     1722     4374     2416     2533     632      3492     2362     2330     1485     2988     1379     1222     2416     1892     2581     1631     2073     2516     1782     4098     2095     2362     2838     838      1784     2376     3566     1841     1800     2229     3292     1053     2051     2093     2274     1887     2294     4109     1482     3072     1382     2681     1539     1169     2398     2394     1004     3253     1236     2355     2063     2062     3010     1608     844      840      1217     2649     3242     1655     2021     1834     3593     2002     3481     1587     2474     
