

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	71
3	53
4	19
5	91
6	37
7	36
8	38
9	87
10	20
11	88
12	59
13	15
14	30
15	54
16	89
17	12
18	25
19	63
20	28
21	72
22	52
23	89
24	74
25	76
26	93
27	3
28	89
29	80
30	56
31	36
32	11
33	74
34	52
35	78
36	36
37	48
38	68
39	49
40	6
41	3
42	44
43	72
44	55
45	37
46	46
47	55
48	96
49	35
50	64
51	98
52	28
53	78
54	93
55	65
56	20
57	85
58	15
59	57
60	93
61	58
62	27
63	18
64	27
65	94
66	97
67	99
68	42
69	78
70	32
71	82
72	35
73	93
74	86
75	57
76	74
77	51
78	83
79	12
80	39
/

gamma(i)	Duedate
/
0	0
1	30
2	94
3	91
4	27
5	79
6	17
7	36
8	83
9	54
10	26
11	17
12	37
13	41
14	66
15	73
16	47
17	52
18	64
19	85
20	98
21	45
22	75
23	1
24	3
25	88
26	54
27	16
28	85
29	72
30	17
31	17
32	66
33	85
34	25
35	48
36	37
37	68
38	14
39	98
40	78
41	56
42	43
43	6
44	80
45	98
46	1
47	95
48	60
49	75
50	61
51	97
52	46
53	64
54	59
55	70
56	72
57	5
58	50
59	96
60	47
61	69
62	12
63	75
64	89
65	16
66	74
67	54
68	57
69	41
70	64
71	79
72	80
73	52
74	82
75	81
76	86
77	17
78	45
79	95
80	6
/

sigma(i)	Size
/
0	0
1	5
2	6
3	1
4	7
5	5
6	7
7	9
8	9
9	3
10	4
11	5
12	9
13	1
14	5
15	6
16	8
17	4
18	6
19	6
20	5
21	4
22	7
23	9
24	7
25	9
26	8
27	6
28	6
29	4
30	4
31	8
32	6
33	3
34	5
35	5
36	6
37	1
38	1
39	6
40	4
41	6
42	2
43	2
44	9
45	1
46	4
47	9
48	3
49	4
50	5
51	4
52	6
53	7
54	9
55	3
56	1
57	9
58	2
59	9
60	3
61	5
62	1
63	3
64	9
65	2
66	4
67	3
68	3
69	6
70	8
71	4
72	3
73	1
74	9
75	8
76	3
77	2
78	2
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	5
4	7
5	7
6	5
7	4
8	3
9	3
10	7
11	3
12	3
13	1
14	4
15	3
16	4
17	7
18	6
19	5
20	6
21	9
22	8
23	3
24	2
25	2
26	4
27	2
28	2
29	8
30	9
31	8
32	5
33	1
34	6
35	2
36	8
37	2
38	3
39	2
40	2
41	6
42	7
43	6
44	2
45	2
46	8
47	7
48	3
49	9
50	4
51	9
52	1
53	1
54	4
55	4
56	1
57	5
58	3
59	8
60	3
61	4
62	1
63	5
64	7
65	8
66	6
67	4
68	7
69	5
70	1
71	9
72	2
73	9
74	5
75	9
76	8
77	8
78	9
79	7
80	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2003     782      2597     2438     1932     1667     1420     3540     3693     3402     2150     1372     1781     2820     2224     2057     3375     1223     1497     2339     3542     2795     210      3155     329      2777     1682     1030     2156     1641     3107     3473     644      1343     2989     1407     2484     1011     3426     2897     2709     3632     2914     1064     3261     990      3318     2538     411      2181     1409     516      1958     627      964      3182     2077     1980     2710     2814     1510     1615     1137     819      2831     2870     3547     694      1565     1527     400      2523     3360     2620     1550     1865     2236     3308     1346     2214     
1        2003     0        1610     2435     2686     656      1772     2659     1614     1796     3143     466      919      917      1448     3293     2689     2602     2968     1557     2327     1659     2057     2148     1225     2027     3414     496      973      645      2029     1160     2010     1568     815      1483     1556     485      1189     3316     2319     2280     3437     915      2024     2023     2620     1805     2350     2413     3456     597      1669     127      2187     1112     1200     538      2901     2192     2975     1093     403      880      1212     3195     1062     1723     1315     3111     482      1642     2751     3428     778      2101     460      970      1943     2816     3612     
