

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	50
3	89
4	75
5	82
6	71
7	73
8	26
9	54
10	82
11	64
12	1
13	19
14	63
15	90
16	65
17	50
18	48
19	8
20	5
21	89
22	67
23	38
24	98
25	68
26	47
27	41
28	30
29	77
30	12
31	76
32	1
33	31
34	37
35	95
36	99
37	63
38	24
39	11
40	32
41	68
42	22
43	29
44	83
45	77
46	40
47	56
48	3
49	26
50	80
51	45
52	94
53	30
54	75
55	60
56	60
57	82
58	19
59	78
60	10
61	64
62	11
63	31
64	79
65	40
66	12
67	70
68	87
69	19
70	25
71	89
72	30
73	25
74	11
75	43
76	1
77	12
78	97
79	83
80	47
/

gamma(i)	Duedate
/
0	0
1	27
2	53
3	85
4	49
5	74
6	62
7	67
8	95
9	48
10	71
11	77
12	63
13	55
14	38
15	97
16	31
17	53
18	20
19	21
20	50
21	31
22	42
23	95
24	48
25	55
26	78
27	69
28	93
29	89
30	26
31	69
32	15
33	77
34	96
35	10
36	51
37	92
38	18
39	83
40	1
41	92
42	92
43	77
44	2
45	62
46	96
47	89
48	98
49	53
50	77
51	2
52	35
53	11
54	59
55	23
56	65
57	76
58	58
59	80
60	2
61	88
62	36
63	18
64	8
65	95
66	81
67	54
68	47
69	26
70	43
71	92
72	4
73	98
74	5
75	56
76	16
77	81
78	20
79	98
80	84
/

sigma(i)	Size
/
0	0
1	4
2	6
3	3
4	6
5	7
6	9
7	3
8	1
9	8
10	3
11	6
12	9
13	2
14	6
15	4
16	1
17	4
18	5
19	1
20	7
21	5
22	9
23	7
24	2
25	5
26	8
27	7
28	2
29	3
30	4
31	4
32	3
33	6
34	2
35	5
36	8
37	3
38	1
39	4
40	4
41	3
42	1
43	2
44	2
45	2
46	8
47	7
48	8
49	4
50	7
51	2
52	6
53	7
54	1
55	9
56	1
57	7
58	9
59	9
60	2
61	7
62	8
63	2
64	6
65	6
66	3
67	1
68	4
69	9
70	9
71	1
72	7
73	5
74	8
75	1
76	9
77	4
78	5
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	5
4	6
5	5
6	6
7	7
8	3
9	2
10	8
11	7
12	6
13	4
14	9
15	5
16	1
17	4
18	6
19	2
20	6
21	9
22	1
23	2
24	9
25	3
26	4
27	8
28	2
29	8
30	1
31	9
32	9
33	1
34	8
35	7
36	8
37	8
38	2
39	8
40	3
41	9
42	9
43	4
44	2
45	5
46	2
47	2
48	6
49	3
50	5
51	7
52	6
53	4
54	1
55	5
56	7
57	1
58	7
59	1
60	3
61	2
62	6
63	8
64	3
65	4
66	2
67	2
68	9
69	4
70	6
71	3
72	4
73	2
74	6
75	6
76	5
77	3
78	3
79	7
80	3
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1129     2728     1486     3272     2203     2447     3989     3744     2335     4001     2766     471      2811     3437     3180     2958     1702     3635     1303     413      2922     885      3512     3443     1817     3733     1454     4122     4777     3484     3892     1036     374      4051     1182     2124     3159     3594     2914     693      3050     621      3161     2651     3563     3324     4370     4061     513      3331     3306     2291     4391     3782     2618     2370     3465     4519     1763     3709     1682     3183     2947     1951     2267     2834     3382     2565     3038     3222     1984     548      4075     1964     3366     1400     2354     3698     3546     3343     
1        1129     0        1638     1592     2145     1305     1517     3075     2807     1560     2883     2054     1119     1682     2310     2163     1978     579      3166     1555     739      2016     522      3031     2753     700      2620     1549     3256     3805     3148     2923     1495     1439     3163     274      998      2078     3211     1923     724      1921     757      2082     2530     2459     2558     3445     3230     814      2821     3013     2058     3338     2681     1717     1629     2409     3613     1115     3223     689      2584     1974     902      1141     1758     2306     1635     1916     2190     891      1228     3257     1685     2364     290      1454     2727     3322     2247     
