

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	30
3	77
4	19
5	60
6	98
7	48
8	58
9	80
10	73
11	60
12	43
13	77
14	77
15	37
16	56
17	34
18	29
19	61
20	55
21	89
22	66
23	36
24	21
25	99
26	58
27	84
28	2
29	93
30	33
31	81
32	12
33	76
34	57
35	5
36	15
37	89
38	80
39	64
40	59
41	87
42	19
43	92
44	37
45	44
46	6
47	1
48	16
49	6
50	27
51	84
52	19
53	88
54	58
55	86
56	16
57	95
58	7
59	82
60	38
61	37
62	11
63	87
64	66
65	86
66	69
67	19
68	51
69	50
70	29
71	89
72	41
73	15
74	42
75	82
76	61
77	72
78	69
79	84
80	67
/

gamma(i)	Duedate
/
0	0
1	24
2	24
3	77
4	48
5	85
6	98
7	43
8	21
9	6
10	42
11	48
12	40
13	18
14	69
15	86
16	51
17	83
18	21
19	69
20	98
21	51
22	92
23	81
24	22
25	55
26	91
27	77
28	60
29	96
30	8
31	26
32	51
33	59
34	25
35	97
36	72
37	79
38	55
39	79
40	64
41	71
42	18
43	97
44	53
45	37
46	45
47	89
48	81
49	99
50	96
51	72
52	2
53	57
54	68
55	66
56	56
57	87
58	71
59	1
60	37
61	58
62	27
63	43
64	32
65	2
66	96
67	38
68	64
69	60
70	8
71	68
72	91
73	58
74	16
75	82
76	81
77	20
78	91
79	6
80	1
/

sigma(i)	Size
/
0	0
1	2
2	9
3	3
4	2
5	8
6	7
7	5
8	7
9	3
10	6
11	3
12	8
13	3
14	9
15	3
16	5
17	3
18	3
19	1
20	2
21	6
22	4
23	7
24	2
25	7
26	2
27	5
28	7
29	5
30	7
31	9
32	2
33	8
34	2
35	9
36	3
37	3
38	2
39	8
40	5
41	2
42	1
43	3
44	3
45	6
46	9
47	5
48	7
49	6
50	7
51	7
52	4
53	3
54	4
55	7
56	3
57	5
58	4
59	7
60	5
61	3
62	2
63	5
64	6
65	1
66	1
67	8
68	7
69	8
70	6
71	2
72	3
73	4
74	1
75	9
76	2
77	3
78	3
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	5
4	2
5	2
6	5
7	5
8	4
9	9
10	7
11	4
12	7
13	1
14	1
15	5
16	3
17	5
18	1
19	2
20	1
21	7
22	5
23	6
24	4
25	4
26	9
27	5
28	8
29	6
30	8
31	9
32	2
33	8
34	2
35	2
36	1
37	2
38	6
39	1
40	7
41	9
42	9
43	4
44	9
45	4
46	8
47	2
48	4
49	6
50	3
51	5
52	5
53	3
54	9
55	3
56	4
57	2
58	3
59	2
60	1
61	8
62	8
63	8
64	9
65	4
66	4
67	1
68	9
69	4
70	5
71	4
72	6
73	3
74	5
75	6
76	5
77	9
78	9
79	8
80	1
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3225     3522     2111     2894     3810     2788     3823     2436     1192     2433     3476     3641     2729     4287     1184     3909     1924     4580     4470     1053     1719     3718     4832     3131     978      2997     1282     782      3667     2250     1469     3361     2321     3785     2264     3804     2503     706      1482     2005     2215     1161     2201     2515     1245     3362     3720     415      3370     165      3273     2434     2930     1348     2176     871      859      1670     2760     2298     1644     3325     2063     3554     2893     2852     2811     2838     2030     2969     1717     2092     2857     4791     2266     1940     3948     3005     3094     3068     
1        3225     0        377      1348     616      1103     2119     600      1267     2340     1263     2705     1864     497      1846     2311     893      2201     2042     1966     2988     2462     883      2427     2349     3074     3069     2603     3550     1141     1312     2619     948      2885     806      1338     892      722      2518     1973     2058     1012     2109     3501     2038     1987     371      1021     3199     184      3275     1223     2023     1796     1962     3396     2355     2471     3071     847      1196     2810     586      1274     901      420      1283     2762     1932     2121     495      2775     3292     1936     2398     1944     1333     1842     290      1106     2225     
