

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	18
3	35
4	86
5	34
6	92
7	58
8	53
9	26
10	47
11	70
12	75
13	4
14	2
15	34
16	5
17	6
18	36
19	8
20	86
21	94
22	37
23	80
24	26
25	5
26	74
27	81
28	96
29	1
30	91
31	7
32	5
33	65
34	73
35	79
36	41
37	51
38	49
39	67
40	7
41	14
42	63
43	68
44	39
45	59
46	40
47	14
48	99
49	91
50	69
51	28
52	29
53	16
54	83
55	75
56	65
57	14
58	41
59	7
60	68
61	55
62	75
63	73
64	74
65	67
66	30
67	66
68	41
69	80
70	91
71	34
72	11
73	9
74	36
75	67
76	33
77	18
78	81
79	48
80	89
/

gamma(i)	Duedate
/
0	0
1	62
2	98
3	80
4	82
5	23
6	71
7	91
8	37
9	29
10	79
11	24
12	12
13	13
14	23
15	62
16	4
17	17
18	73
19	72
20	48
21	89
22	43
23	13
24	49
25	98
26	42
27	65
28	91
29	33
30	18
31	98
32	49
33	19
34	98
35	61
36	80
37	63
38	78
39	77
40	33
41	67
42	95
43	57
44	53
45	10
46	1
47	99
48	4
49	36
50	21
51	94
52	28
53	12
54	25
55	94
56	2
57	67
58	38
59	55
60	35
61	6
62	55
63	22
64	67
65	19
66	84
67	93
68	57
69	59
70	37
71	18
72	64
73	4
74	29
75	70
76	88
77	94
78	63
79	58
80	12
/

sigma(i)	Size
/
0	0
1	1
2	3
3	2
4	3
5	9
6	5
7	3
8	2
9	8
10	1
11	7
12	6
13	2
14	5
15	7
16	6
17	7
18	5
19	4
20	3
21	8
22	1
23	1
24	4
25	4
26	4
27	3
28	5
29	4
30	5
31	6
32	3
33	8
34	7
35	9
36	4
37	3
38	9
39	8
40	7
41	2
42	1
43	1
44	7
45	9
46	6
47	9
48	1
49	9
50	1
51	3
52	4
53	3
54	8
55	3
56	6
57	1
58	7
59	9
60	6
61	9
62	3
63	3
64	6
65	3
66	1
67	5
68	8
69	9
70	4
71	2
72	9
73	1
74	1
75	3
76	9
77	6
78	4
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	3
4	3
5	4
6	1
7	5
8	5
9	6
10	6
11	1
12	8
13	4
14	3
15	7
16	6
17	9
18	5
19	7
20	8
21	5
22	3
23	7
24	8
25	4
26	4
27	6
28	6
29	9
30	2
31	1
32	5
33	2
34	4
35	3
36	3
37	9
38	1
39	7
40	2
41	1
42	2
43	8
44	4
45	6
46	7
47	6
48	9
49	9
50	1
51	6
52	6
53	3
54	6
55	9
56	9
57	2
58	2
59	4
60	2
61	1
62	3
63	3
64	8
65	7
66	3
67	6
68	2
69	9
70	7
71	5
72	8
73	9
74	9
75	8
76	4
77	4
78	5
79	1
80	9
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2810     2086     3531     1997     1616     4091     1012     2976     3964     1322     3220     1494     1325     769      3337     3477     1308     4475     3329     2427     2872     1972     219      681      1525     1618     3417     4301     1928     777      3436     453      3267     1900     3261     1584     2961     2722     257      161      2952     1499     1349     3488     867      631      2193     754      3590     3551     3887     277      2073     936      1095     3605     3176     2666     799      3599     2779     1773     3762     3292     1497     3295     3698     3728     2297     1408     3655     2090     2698     3120     1828     2256     76       3500     3127     1607     
1        2810     0        2059     2841     873      1620     3749     2863     2871     3302     1515     2670     1487     1753     2124     2976     1553     2176     1749     2983     3358     2984     2463     2973     3124     1299     2693     695      1655     1133     2605     1613     2951     862      1861     3412     2122     258      738      2619     2673     981      1317     1842     681      3029     2516     803      2056     1714     2462     1314     2642     749      2717     3623     2406     681      672      2126     2099     711      2485     3076     488      1575     2012     1618     1110     2542     1862     1032     1025     441      1654     1414     1324     2883     1882     1235     1297     
