

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	82
3	65
4	60
5	39
6	34
7	46
8	98
9	21
10	78
11	22
12	92
13	65
14	58
15	36
16	30
17	71
18	58
19	88
20	19
21	59
22	22
23	59
24	8
25	43
26	7
27	7
28	63
29	89
30	82
31	1
32	1
33	54
34	62
35	71
36	30
37	26
38	16
39	51
40	42
41	28
42	14
43	21
44	86
45	3
46	92
47	25
48	79
49	3
50	89
51	14
52	97
53	40
54	6
55	99
56	23
57	78
58	75
59	14
60	77
61	69
62	91
63	57
64	99
65	46
66	63
67	85
68	13
69	71
70	40
71	55
72	39
73	72
74	37
75	44
76	57
77	77
78	31
79	73
80	92
/

gamma(i)	Duedate
/
0	0
1	17
2	84
3	37
4	16
5	76
6	15
7	11
8	64
9	83
10	73
11	74
12	23
13	16
14	5
15	60
16	32
17	43
18	75
19	41
20	90
21	47
22	1
23	86
24	43
25	32
26	6
27	9
28	7
29	24
30	58
31	66
32	88
33	96
34	93
35	65
36	17
37	76
38	85
39	30
40	31
41	43
42	14
43	47
44	73
45	84
46	15
47	92
48	59
49	80
50	2
51	23
52	71
53	83
54	56
55	17
56	59
57	37
58	67
59	98
60	44
61	95
62	34
63	40
64	91
65	40
66	74
67	65
68	25
69	90
70	76
71	95
72	52
73	38
74	13
75	51
76	90
77	81
78	87
79	91
80	12
/

sigma(i)	Size
/
0	0
1	9
2	1
3	4
4	7
5	3
6	5
7	2
8	2
9	6
10	5
11	4
12	8
13	5
14	5
15	7
16	2
17	3
18	4
19	5
20	8
21	3
22	3
23	1
24	6
25	3
26	3
27	4
28	2
29	2
30	7
31	5
32	2
33	6
34	8
35	6
36	2
37	6
38	1
39	7
40	9
41	9
42	1
43	4
44	8
45	1
46	3
47	7
48	7
49	7
50	2
51	9
52	9
53	3
54	1
55	5
56	6
57	9
58	2
59	9
60	5
61	2
62	8
63	4
64	3
65	4
66	9
67	5
68	5
69	3
70	4
71	5
72	4
73	7
74	1
75	6
76	2
77	5
78	5
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	3
4	4
5	7
6	2
7	2
8	3
9	3
10	5
11	2
12	7
13	5
14	2
15	4
16	1
17	7
18	8
19	2
20	6
21	4
22	1
23	1
24	6
25	7
26	5
27	1
28	4
29	5
30	1
31	2
32	9
33	9
34	4
35	7
36	6
37	3
38	1
39	9
40	1
41	5
42	8
43	5
44	7
45	4
46	8
47	1
48	5
49	1
50	7
51	4
52	9
53	1
54	4
55	3
56	8
57	3
58	2
59	7
60	3
61	5
62	8
63	1
64	8
65	3
66	8
67	6
68	3
69	4
70	2
71	1
72	4
73	3
74	6
75	8
76	8
77	2
78	3
79	7
80	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1257     2586     619      3826     610      2304     2271     1511     1171     1135     2978     506      1857     2811     2529     2053     1239     768      463      2807     2734     2902     1086     4083     1156     2865     2876     1120     3581     2019     1701     2614     1081     866      2402     2378     1445     2843     2870     910      2849     1712     2512     1675     2573     1942     1782     1005     275      3061     2118     2830     3633     1063     3764     802      1054     1355     2415     922      1877     1585     1248     2901     1080     2254     2629     823      1080     3137     2839     709      3290     3378     1762     2558     2969     1971     2165     2158     
1        1257     0        3603     1413     4141     684      2161     2606     2164     274      342      3641     764      3015     2144     2045     2275     1111     1991     1684     4019     1799     2582     2337     4469     2387     2128     4004     1967     4135     2782     2926     2391     2137     2102     3241     1965     2547     2520     2468     1604     3085     1134     2107     1234     1956     1904     1155     2178     1460     3394     2504     3804     4066     1409     4011     2049     1748     1259     2556     1878     893      1559     1655     3466     1681     3385     2757     478      2187     3452     3738     1879     3708     3434     2950     1737     4115     931      1595     2811     
