

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	34
3	25
4	23
5	27
6	17
7	90
8	67
9	44
10	22
11	63
12	77
13	57
14	76
15	97
16	99
17	71
18	92
19	34
20	17
21	87
22	3
23	40
24	88
25	94
26	52
27	94
28	18
29	10
30	23
31	42
32	64
33	15
34	56
35	20
36	48
37	85
38	27
39	31
40	50
41	81
42	65
43	28
44	4
45	28
46	67
47	96
48	50
49	30
50	19
51	29
52	48
53	34
54	45
55	41
56	94
57	59
58	17
59	48
60	24
61	56
62	75
63	42
64	6
65	53
66	99
67	88
68	30
69	34
70	53
71	6
72	43
73	34
74	17
75	1
76	61
77	81
78	80
79	15
80	23
/

gamma(i)	Duedate
/
0	0
1	76
2	60
3	3
4	78
5	48
6	1
7	32
8	27
9	25
10	60
11	90
12	88
13	21
14	47
15	19
16	94
17	65
18	85
19	68
20	54
21	58
22	66
23	53
24	20
25	94
26	1
27	16
28	91
29	40
30	94
31	9
32	10
33	85
34	42
35	71
36	39
37	28
38	47
39	79
40	66
41	57
42	33
43	76
44	8
45	36
46	46
47	12
48	32
49	92
50	2
51	53
52	11
53	28
54	81
55	80
56	47
57	15
58	90
59	28
60	71
61	60
62	42
63	59
64	80
65	2
66	25
67	75
68	42
69	45
70	47
71	70
72	30
73	82
74	1
75	69
76	67
77	39
78	42
79	49
80	28
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	1
5	9
6	2
7	4
8	6
9	3
10	4
11	5
12	1
13	1
14	7
15	4
16	5
17	4
18	9
19	8
20	8
21	1
22	6
23	9
24	5
25	2
26	7
27	3
28	6
29	1
30	9
31	9
32	9
33	9
34	6
35	4
36	5
37	4
38	6
39	3
40	9
41	2
42	7
43	6
44	5
45	3
46	1
47	3
48	2
49	6
50	8
51	9
52	3
53	2
54	5
55	5
56	1
57	2
58	1
59	3
60	9
61	9
62	8
63	2
64	7
65	6
66	5
67	6
68	2
69	4
70	3
71	8
72	8
73	2
74	2
75	1
76	5
77	8
78	5
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	4
4	8
5	2
6	4
7	3
8	7
9	4
10	7
11	5
12	2
13	2
14	8
15	8
16	2
17	9
18	8
19	5
20	3
21	9
22	8
23	8
24	2
25	6
26	2
27	1
28	5
29	3
30	9
31	7
32	4
33	5
34	4
35	4
36	6
37	4
38	5
39	8
40	6
41	2
42	4
43	4
44	8
45	2
46	7
47	7
48	8
49	7
50	1
51	8
52	4
53	9
54	5
55	8
56	9
57	7
58	2
59	9
60	7
61	7
62	2
63	8
64	9
65	8
66	3
67	5
68	2
69	7
70	2
71	9
72	2
73	7
74	4
75	4
76	3
77	6
78	5
79	8
80	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        857      1001     2083     746      1334     1886     2235     2570     2680     2267     1316     1826     1332     1577     2220     1765     1729     2726     1455     1868     1494     3217     2391     1423     972      1139     2559     3010     1765     1596     1886     1215     1154     1107     1380     1910     1001     818      773      909      1238     2936     986      2184     1573     1734     1658     1285     437      2485     1973     2967     886      1134     1542     2956     2244     538      2064     1748     1512     1080     1027     2865     1967     2598     2099     1491     2609     2223     2671     1567     971      1677     3108     1603     1562     2100     969      2222     
1        857      0        1842     2924     1304     1394     2502     2840     3414     3505     2856     886      2153     2045     2394     2850     2109     2091     3033     2166     2464     1935     4063     3143     737      643      1993     3403     3625     2586     2374     2593     1884     618      1937     1823     2439     162      1606     1102     1701     1930     3792     1126     2966     1216     2571     2050     1894     678      3311     1204     3776     1737     1932     2096     3796     2611     1376     2687     2143     1831     1843     175      3471     2823     3347     2895     2225     3409     2624     3515     1967     1080     1095     3961     1274     1813     2939     1202     2956     
